,start_time_index,counts,index_of_day,weekday,day
8903,8986,88,58,2,93
8904,8987,93,59,2,93
8905,8988,94,60,2,93
8906,8989,104,61,2,93
8907,8990,96,62,2,93
8908,8991,88,63,2,93
8909,8992,119,64,2,93
8910,8993,119,65,2,93
8911,8994,145,66,2,93
8912,8995,123,67,2,93
8913,8996,125,68,2,93
8914,8997,118,69,2,93
8915,8998,145,70,2,93
8916,8999,137,71,2,93
8917,9000,101,72,2,93
8918,9001,97,73,2,93
8919,9002,111,74,2,93
8920,9003,78,75,2,93
8921,9004,92,76,2,93
8922,9005,77,77,2,93
8923,9006,120,78,2,93
8924,9007,106,79,2,93
8925,9008,107,80,2,93
8926,9009,123,81,2,93
8927,9010,144,82,2,93
8928,9011,155,83,2,93
8929,9012,130,84,2,93
8930,9013,123,85,2,93
8931,9014,110,86,2,93
8932,9015,113,87,2,93
8933,9016,66,88,2,93
8934,9017,104,89,2,93
8935,9018,102,90,2,93
8936,9019,85,91,2,93
8937,9020,99,92,2,93
8938,9021,117,93,2,93
8939,9022,105,94,2,93
8940,9023,101,95,2,93
8941,9024,91,0,3,94
8942,9025,59,1,3,94
8943,9026,93,2,3,94
8944,9027,85,3,3,94
8945,9028,35,4,3,94
8946,9029,23,5,3,94
8947,9030,28,6,3,94
8948,9031,17,7,3,94
8949,9032,11,8,3,94
8950,9033,5,9,3,94
8951,9034,10,10,3,94
8952,9035,10,11,3,94
8953,9036,3,12,3,94
8954,9037,3,13,3,94
8955,9038,2,14,3,94
8956,9039,2,15,3,94
8957,9040,1,16,3,94
8958,9041,2,17,3,94
8959,9042,4,18,3,94
8960,9043,16,19,3,94
8961,9044,21,20,3,94
8962,9045,35,21,3,94
8963,9046,29,22,3,94
8964,9047,39,23,3,94
8965,9048,42,24,3,94
8966,9049,21,25,3,94
8967,9050,41,26,3,94
8968,9051,61,27,3,94
8969,9052,70,28,3,94
8970,9053,45,29,3,94
8971,9054,68,30,3,94
8972,9055,71,31,3,94
8973,9056,53,32,3,94
8974,9057,45,33,3,94
8975,9058,43,34,3,94
8976,9059,43,35,3,94
8977,9060,26,36,3,94
8978,9061,54,37,3,94
8979,9062,47,38,3,94
8980,9063,77,39,3,94
8981,9064,60,40,3,94
8982,9065,54,41,3,94
8983,9066,56,42,3,94
8984,9067,58,43,3,94
8985,9068,60,44,3,94
8986,9069,48,45,3,94
8987,9070,48,46,3,94
8988,9071,50,47,3,94
8989,9072,47,48,3,94
8990,9073,71,49,3,94
8991,9074,66,50,3,94
8992,9075,86,51,3,94
8993,9076,95,52,3,94
8994,9077,65,53,3,94
8995,9078,78,54,3,94
8996,9079,61,55,3,94
8997,9080,79,56,3,94
8998,9081,127,57,3,94
8999,9082,121,58,3,94
9000,9083,107,59,3,94
9001,9084,119,60,3,94
9002,9085,123,61,3,94
9003,9086,145,62,3,94
9004,9087,99,63,3,94
9005,9088,101,64,3,94
9006,9089,108,65,3,94
9007,9090,123,66,3,94
9008,9091,116,67,3,94
9009,9092,130,68,3,94
9010,9093,130,69,3,94
9011,9094,114,70,3,94
9012,9095,98,71,3,94
9013,9096,110,72,3,94
9014,9097,124,73,3,94
9015,9098,96,74,3,94
9016,9099,81,75,3,94
9017,9100,98,76,3,94
9018,9101,87,77,3,94
9019,9102,94,78,3,94
9020,9103,92,79,3,94
9021,9104,100,80,3,94
9022,9105,136,81,3,94
9023,9106,146,82,3,94
9024,9107,140,83,3,94
9025,9108,116,84,3,94
9026,9109,101,85,3,94
9027,9110,114,86,3,94
9028,9111,98,87,3,94
9029,9112,89,88,3,94
9030,9113,117,89,3,94
9031,9114,105,90,3,94
9032,9115,100,91,3,94
9033,9116,121,92,3,94
9034,9117,111,93,3,94
9035,9118,100,94,3,94
9036,9119,115,95,3,94
9037,9120,84,0,4,95
9038,9121,109,1,4,95
9039,9122,78,2,4,95
9040,9123,87,3,4,95
9041,9124,43,4,4,95
9042,9125,25,5,4,95
9043,9126,16,6,4,95
9044,9127,6,7,4,95
9045,9128,6,8,4,95
9046,9129,3,9,4,95
9047,9130,1,10,4,95
9048,9131,1,11,4,95
9049,9132,2,12,4,95
9050,9133,3,13,4,95
9051,9134,1,14,4,95
9052,9136,4,16,4,95
9053,9137,12,17,4,95
9054,9138,8,18,4,95
9055,9139,1,19,4,95
9056,9140,2,20,4,95
9057,9141,11,21,4,95
9058,9142,28,22,4,95
9059,9143,63,23,4,95
9060,9144,55,24,4,95
9061,9145,64,25,4,95
9062,9146,85,26,4,95
9063,9147,77,27,4,95
9064,9148,66,28,4,95
9065,9149,63,29,4,95
9066,9150,73,30,4,95
9067,9151,68,31,4,95
9068,9152,66,32,4,95
9069,9153,38,33,4,95
9070,9154,17,34,4,95
9071,9155,24,35,4,95
9072,9156,45,36,4,95
9073,9157,46,37,4,95
9074,9158,50,38,4,95
9075,9159,38,39,4,95
9076,9160,47,40,4,95
9077,9161,70,41,4,95
9078,9162,71,42,4,95
9079,9163,57,43,4,95
9080,9164,46,44,4,95
9081,9165,60,45,4,95
9082,9166,65,46,4,95
9083,9167,72,47,4,95
9084,9168,53,48,4,95
9085,9169,58,49,4,95
9086,9170,66,50,4,95
9087,9171,88,51,4,95
9088,9172,85,52,4,95
9089,9173,77,53,4,95
9090,9174,69,54,4,95
9091,9175,61,55,4,95
9092,9176,77,56,4,95
9093,9177,87,57,4,95
9094,9178,120,58,4,95
9095,9179,123,59,4,95
9096,9180,117,60,4,95
9097,9181,64,61,4,95
9098,9182,96,62,4,95
9099,9183,118,63,4,95
9100,9184,141,64,4,95
9101,9185,135,65,4,95
9102,9186,161,66,4,95
9103,9187,117,67,4,95
9104,9188,111,68,4,95
9105,9189,105,69,4,95
9106,9190,105,70,4,95
9107,9191,87,71,4,95
9108,9192,127,72,4,95
9109,9193,57,73,4,95
9110,9194,106,74,4,95
9111,9195,125,75,4,95
9112,9196,99,76,4,95
9113,9197,116,77,4,95
9114,9198,102,78,4,95
9115,9199,111,79,4,95
9116,9200,101,80,4,95
9117,9201,119,81,4,95
9118,9202,138,82,4,95
9119,9203,154,83,4,95
9120,9204,121,84,4,95
9121,9205,122,85,4,95
9122,9206,129,86,4,95
9123,9207,108,87,4,95
9124,9208,67,88,4,95
9125,9209,63,89,4,95
9126,9210,80,90,4,95
9127,9211,108,91,4,95
9128,9212,93,92,4,95
9129,9213,110,93,4,95
9130,9214,126,94,4,95
9131,9215,113,95,4,95
9132,9216,74,0,5,96
9133,9217,56,1,5,96
9134,9218,81,2,5,96
9135,9219,67,3,5,96
9136,9220,49,4,5,96
9137,9221,25,5,5,96
9138,9222,23,6,5,96
9139,9223,7,7,5,96
9140,9224,12,8,5,96
9141,9225,17,9,5,96
9142,9226,23,10,5,96
9143,9227,9,11,5,96
9144,9228,3,12,5,96
9145,9230,3,14,5,96
9146,9231,5,15,5,96
9147,9232,5,16,5,96
9148,9233,3,17,5,96
9149,9234,17,18,5,96
9150,9235,22,19,5,96
9151,9236,14,20,5,96
9152,9237,26,21,5,96
9153,9238,17,22,5,96
9154,9239,50,23,5,96
9155,9240,63,24,5,96
9156,9241,43,25,5,96
9157,9242,55,26,5,96
9158,9243,74,27,5,96
9159,9244,62,28,5,96
9160,9245,50,29,5,96
9161,9246,53,30,5,96
9162,9247,54,31,5,96
9163,9248,53,32,5,96
9164,9249,59,33,5,96
9165,9250,44,34,5,96
9166,9251,44,35,5,96
9167,9252,28,36,5,96
9168,9253,48,37,5,96
9169,9254,43,38,5,96
9170,9255,52,39,5,96
9171,9256,54,40,5,96
9172,9257,55,41,5,96
9173,9258,50,42,5,96
9174,9259,35,43,5,96
9175,9260,41,44,5,96
9176,9261,26,45,5,96
9177,9262,37,46,5,96
9178,9263,74,47,5,96
9179,9264,38,48,5,96
9180,9265,36,49,5,96
9181,9266,67,50,5,96
9182,9267,46,51,5,96
9183,9268,50,52,5,96
9184,9269,68,53,5,96
9185,9270,79,54,5,96
9186,9271,101,55,5,96
9187,9272,117,56,5,96
9188,9273,128,57,5,96
9189,9274,128,58,5,96
9190,9275,126,59,5,96
9191,9276,103,60,5,96
9192,9277,116,61,5,96
9193,9278,108,62,5,96
9194,9279,73,63,5,96
9195,9280,108,64,5,96
9196,9281,98,65,5,96
9197,9282,127,66,5,96
9198,9283,128,67,5,96
9199,9284,98,68,5,96
9200,9285,91,69,5,96
9201,9286,86,70,5,96
9202,9287,106,71,5,96
9203,9288,138,72,5,96
9204,9289,106,73,5,96
9205,9290,95,74,5,96
9206,9291,85,75,5,96
9207,9292,91,76,5,96
9208,9293,125,77,5,96
9209,9294,73,78,5,96
9210,9295,71,79,5,96
9211,9296,99,80,5,96
9212,9297,128,81,5,96
9213,9298,130,82,5,96
9214,9299,88,83,5,96
9215,9300,104,84,5,96
9216,9301,133,85,5,96
9217,9302,99,86,5,96
9218,9303,76,87,5,96
9219,9304,55,88,5,96
9220,9305,62,89,5,96
9221,9306,75,90,5,96
9222,9307,89,91,5,96
9223,9308,77,92,5,96
9224,9309,89,93,5,96
9225,9310,50,94,5,96
9226,9311,65,95,5,96
9227,9312,64,0,6,97
9228,9313,75,1,6,97
9229,9314,62,2,6,97
9230,9315,47,3,6,97
9231,9316,35,4,6,97
9232,9317,19,5,6,97
9233,9318,19,6,6,97
9234,9319,22,7,6,97
9235,9320,3,8,6,97
9236,9321,4,9,6,97
9237,9322,10,10,6,97
9238,9323,23,11,6,97
9239,9324,10,12,6,97
9240,9325,1,13,6,97
9241,9326,6,14,6,97
9242,9327,3,15,6,97
9243,9328,1,16,6,97
9244,9329,4,17,6,97
9245,9330,8,18,6,97
9246,9331,3,19,6,97
9247,9332,11,20,6,97
9248,9333,32,21,6,97
9249,9334,61,22,6,97
9250,9335,54,23,6,97
9251,9336,65,24,6,97
9252,9337,59,25,6,97
9253,9338,60,26,6,97
9254,9339,72,27,6,97
9255,9340,47,28,6,97
9256,9341,30,29,6,97
9257,9342,46,30,6,97
9258,9343,59,31,6,97
9259,9344,54,32,6,97
9260,9345,35,33,6,97
9261,9346,27,34,6,97
9262,9347,39,35,6,97
9263,9348,49,36,6,97
9264,9349,74,37,6,97
9265,9350,58,38,6,97
9266,9351,61,39,6,97
9267,9352,58,40,6,97
9268,9353,85,41,6,97
9269,9354,95,42,6,97
9270,9355,82,43,6,97
9271,9356,52,44,6,97
9272,9357,50,45,6,97
9273,9358,38,46,6,97
9274,9359,54,47,6,97
9275,9360,60,48,6,97
9276,9361,86,49,6,97
9277,9362,112,50,6,97
9278,9363,57,51,6,97
9279,9364,65,52,6,97
9280,9365,93,53,6,97
9281,9366,93,54,6,97
9282,9367,132,55,6,97
9283,9368,153,56,6,97
9284,9369,150,57,6,97
9285,9370,165,58,6,97
9286,9371,127,59,6,97
9287,9372,120,60,6,97
9288,9373,129,61,6,97
9289,9374,149,62,6,97
9290,9375,134,63,6,97
9291,9376,145,64,6,97
9292,9377,107,65,6,97
9293,9378,99,66,6,97
9294,9379,105,67,6,97
9295,9380,107,68,6,97
9296,9381,100,69,6,97
9297,9382,130,70,6,97
9298,9383,135,71,6,97
9299,9384,127,72,6,97
9300,9385,150,73,6,97
9301,9386,139,74,6,97
9302,9387,115,75,6,97
9303,9388,130,76,6,97
9304,9389,113,77,6,97
9305,9390,124,78,6,97
9306,9391,145,79,6,97
9307,9392,139,80,6,97
9308,9393,171,81,6,97
9309,9394,189,82,6,97
9310,9395,166,83,6,97
9311,9396,128,84,6,97
9312,9397,188,85,6,97
9313,9398,161,86,6,97
9314,9399,117,87,6,97
9315,9400,165,88,6,97
9316,9401,108,89,6,97
9317,9402,161,90,6,97
9318,9403,158,91,6,97
9319,9404,137,92,6,97
9320,9405,109,93,6,97
9321,9406,97,94,6,97
9322,9407,99,95,6,97
9323,9408,104,0,0,98
9324,9409,108,1,0,98
9325,9410,89,2,0,98
9326,9411,89,3,0,98
9327,9412,65,4,0,98
9328,9413,72,5,0,98
9329,9414,22,6,0,98
9330,9415,33,7,0,98
9331,9416,24,8,0,98
9332,9417,18,9,0,98
9333,9418,20,10,0,98
9334,9419,17,11,0,98
9335,9420,4,12,0,98
9336,9421,2,13,0,98
9337,9422,10,14,0,98
9338,9423,3,15,0,98
9339,9424,3,16,0,98
9340,9425,14,17,0,98
9341,9426,18,18,0,98
9342,9427,12,19,0,98
9343,9428,21,20,0,98
9344,9429,47,21,0,98
9345,9430,72,22,0,98
9346,9431,89,23,0,98
9347,9432,88,24,0,98
9348,9433,88,25,0,98
9349,9434,82,26,0,98
9350,9435,104,27,0,98
9351,9436,103,28,0,98
9352,9437,95,29,0,98
9353,9438,100,30,0,98
9354,9439,99,31,0,98
9355,9440,94,32,0,98
9356,9441,48,33,0,98
9357,9442,65,34,0,98
9358,9443,48,35,0,98
9359,9444,72,36,0,98
9360,9445,51,37,0,98
9361,9446,70,38,0,98
9362,9447,78,39,0,98
9363,9448,91,40,0,98
9364,9449,91,41,0,98
9365,9450,86,42,0,98
9366,9451,99,43,0,98
9367,9452,63,44,0,98
9368,9453,57,45,0,98
9369,9454,77,46,0,98
9370,9455,73,47,0,98
9371,9456,85,48,0,98
9372,9457,79,49,0,98
9373,9458,93,50,0,98
9374,9459,85,51,0,98
9375,9460,72,52,0,98
9376,9461,99,53,0,98
9377,9462,96,54,0,98
9378,9463,127,55,0,98
9379,9464,153,56,0,98
9380,9465,145,57,0,98
9381,9466,154,58,0,98
9382,9467,151,59,0,98
9383,9468,142,60,0,98
9384,9469,157,61,0,98
9385,9470,153,62,0,98
9386,9471,117,63,0,98
9387,9472,156,64,0,98
9388,9473,135,65,0,98
9389,9474,123,66,0,98
9390,9475,148,67,0,98
9391,9476,147,68,0,98
9392,9477,138,69,0,98
9393,9478,117,70,0,98
9394,9479,145,71,0,98
9395,9480,134,72,0,98
9396,9481,133,73,0,98
9397,9482,119,74,0,98
9398,9483,106,75,0,98
9399,9484,130,76,0,98
9400,9485,104,77,0,98
9401,9486,98,78,0,98
9402,9487,128,79,0,98
9403,9488,143,80,0,98
9404,9489,103,81,0,98
9405,9490,132,82,0,98
9406,9491,139,83,0,98
9407,9492,134,84,0,98
9408,9493,152,85,0,98
9409,9494,97,86,0,98
9410,9495,114,87,0,98
9411,9496,105,88,0,98
9412,9497,98,89,0,98
9413,9498,101,90,0,98
9414,9499,77,91,0,98
9415,9500,100,92,0,98
9416,9501,102,93,0,98
9417,9502,198,94,0,98
9418,9503,108,95,0,98
9419,9504,113,0,1,99
9420,9505,98,1,1,99
9421,9506,67,2,1,99
9422,9507,91,3,1,99
9423,9508,60,4,1,99
9424,9509,39,5,1,99
9425,9510,29,6,1,99
9426,9511,22,7,1,99
9427,9512,8,8,1,99
9428,9513,7,9,1,99
9429,9514,15,10,1,99
9430,9515,13,11,1,99
9431,9516,17,12,1,99
9432,9517,9,13,1,99
9433,9518,6,14,1,99
9434,9519,4,15,1,99
9435,9521,2,17,1,99
9436,9522,5,18,1,99
9437,9523,1,19,1,99
9438,9524,9,20,1,99
9439,9525,23,21,1,99
9440,9526,33,22,1,99
9441,9527,68,23,1,99
9442,9528,72,24,1,99
9443,9529,100,25,1,99
9444,9530,82,26,1,99
9445,9531,89,27,1,99
9446,9532,79,28,1,99
9447,9533,68,29,1,99
9448,9534,93,30,1,99
9449,9535,74,31,1,99
9450,9536,73,32,1,99
9451,9537,47,33,1,99
9452,9538,50,34,1,99
9453,9539,56,35,1,99
9454,9540,61,36,1,99
9455,9541,56,37,1,99
9456,9542,43,38,1,99
9457,9543,47,39,1,99
9458,9544,67,40,1,99
9459,9545,65,41,1,99
9460,9546,56,42,1,99
9461,9547,62,43,1,99
9462,9548,72,44,1,99
9463,9549,39,45,1,99
9464,9550,58,46,1,99
9465,9551,45,47,1,99
9466,9552,39,48,1,99
9467,9553,64,49,1,99
9468,9554,73,50,1,99
9469,9555,92,51,1,99
9470,9556,111,52,1,99
9471,9557,95,53,1,99
9472,9558,112,54,1,99
9473,9559,123,55,1,99
9474,9560,112,56,1,99
9475,9561,76,57,1,99
9476,9562,107,58,1,99
9477,9563,104,59,1,99
9478,9564,103,60,1,99
9479,9565,102,61,1,99
9480,9566,111,62,1,99
9481,9567,95,63,1,99
9482,9568,119,64,1,99
9483,9569,117,65,1,99
9484,9570,138,66,1,99
9485,9571,134,67,1,99
9486,9572,95,68,1,99
9487,9573,119,69,1,99
9488,9574,116,70,1,99
9489,9575,98,71,1,99
9490,9576,138,72,1,99
9491,9577,98,73,1,99
9492,9578,97,74,1,99
9493,9579,87,75,1,99
9494,9580,83,76,1,99
9495,9581,110,77,1,99
9496,9582,117,78,1,99
9497,9583,104,79,1,99
9498,9584,99,80,1,99
9499,9585,130,81,1,99
9500,9586,137,82,1,99
9501,9587,147,83,1,99
9502,9588,146,84,1,99
9503,9589,133,85,1,99
9504,9590,130,86,1,99
9505,9591,96,87,1,99
9506,9592,63,88,1,99
9507,9593,85,89,1,99
9508,9594,75,90,1,99
9509,9595,97,91,1,99
9510,9596,83,92,1,99
9511,9597,127,93,1,99
9512,9598,103,94,1,99
9513,9599,81,95,1,99
9514,9600,85,0,2,100
9515,9601,85,1,2,100
9516,9602,85,2,2,100
9517,9603,89,3,2,100
9518,9604,64,4,2,100
9519,9605,84,5,2,100
9520,9606,58,6,2,100
9521,9607,22,7,2,100
9522,9608,29,8,2,100
9523,9609,33,9,2,100
9524,9610,24,10,2,100
9525,9611,10,11,2,100
9526,9612,1,12,2,100
9527,9613,3,13,2,100
9528,9614,3,14,2,100
9529,9615,8,15,2,100
9530,9616,5,16,2,100
9531,9617,4,17,2,100
9532,9618,6,18,2,100
9533,9619,8,19,2,100
9534,9620,6,20,2,100
9535,9621,21,21,2,100
9536,9622,64,22,2,100
9537,9623,60,23,2,100
9538,9624,54,24,2,100
9539,9625,63,25,2,100
9540,9626,65,26,2,100
9541,9627,85,27,2,100
9542,9628,54,28,2,100
9543,9629,57,29,2,100
9544,9630,52,30,2,100
9545,9631,68,31,2,100
9546,9632,60,32,2,100
9547,9633,43,33,2,100
9548,9634,36,34,2,100
9549,9635,48,35,2,100
9550,9636,42,36,2,100
9551,9637,58,37,2,100
9552,9638,50,38,2,100
9553,9639,50,39,2,100
9554,9640,46,40,2,100
9555,9641,79,41,2,100
9556,9642,58,42,2,100
9557,9643,58,43,2,100
9558,9644,41,44,2,100
9559,9645,43,45,2,100
9560,9646,57,46,2,100
9561,9647,45,47,2,100
9562,9648,49,48,2,100
9563,9649,60,49,2,100
9564,9650,47,50,2,100
9565,9651,87,51,2,100
9566,9652,106,52,2,100
9567,9653,91,53,2,100
9568,9654,71,54,2,100
9569,9655,92,55,2,100
9570,9656,124,56,2,100
9571,9657,115,57,2,100
9572,9658,108,58,2,100
9573,9659,122,59,2,100
9574,9660,135,60,2,100
9575,9661,130,61,2,100
9576,9662,99,62,2,100
9577,9663,93,63,2,100
9578,9664,120,64,2,100
9579,9665,113,65,2,100
9580,9666,129,66,2,100
9581,9667,121,67,2,100
9582,9668,113,68,2,100
9583,9669,144,69,2,100
9584,9670,140,70,2,100
9585,9671,113,71,2,100
9586,9672,106,72,2,100
9587,9673,67,73,2,100
9588,9674,90,74,2,100
9589,9675,109,75,2,100
9590,9676,118,76,2,100
9591,9677,144,77,2,100
9592,9678,114,78,2,100
9593,9679,114,79,2,100
9594,9680,118,80,2,100
9595,9681,133,81,2,100
9596,9682,174,82,2,100
9597,9683,131,83,2,100
9598,9684,119,84,2,100
9599,9685,129,85,2,100
9600,9686,113,86,2,100
9601,9687,86,87,2,100
9602,9688,118,88,2,100
9603,9689,117,89,2,100
9604,9690,144,90,2,100
9605,9691,106,91,2,100
9606,9692,123,92,2,100
9607,9693,91,93,2,100
9608,9694,78,94,2,100
9609,9695,51,95,2,100
9610,9696,39,0,3,101
9611,9697,53,1,3,101
9612,9698,67,2,3,101
9613,9699,80,3,3,101
9614,9700,49,4,3,101
9615,9701,41,5,3,101
9616,9702,24,6,3,101
9617,9703,20,7,3,101
9618,9704,14,8,3,101
9619,9705,11,9,3,101
9620,9706,5,10,3,101
9621,9707,3,11,3,101
9622,9708,6,12,3,101
9623,9710,2,14,3,101
9624,9711,5,15,3,101
9625,9712,5,16,3,101
9626,9713,13,17,3,101
9627,9714,8,18,3,101
9628,9715,1,19,3,101
9629,9716,8,20,3,101
9630,9717,44,21,3,101
9631,9718,50,22,3,101
9632,9719,62,23,3,101
9633,9720,73,24,3,101
9634,9721,53,25,3,101
9635,9722,51,26,3,101
9636,9723,75,27,3,101
9637,9724,84,28,3,101
9638,9725,94,29,3,101
9639,9726,85,30,3,101
9640,9727,50,31,3,101
9641,9728,41,32,3,101
9642,9729,32,33,3,101
9643,9730,42,34,3,101
9644,9731,25,35,3,101
9645,9732,57,36,3,101
9646,9733,40,37,3,101
9647,9734,51,38,3,101
9648,9735,60,39,3,101
9649,9736,59,40,3,101
9650,9737,58,41,3,101
9651,9738,100,42,3,101
9652,9739,52,43,3,101
9653,9740,64,44,3,101
9654,9741,49,45,3,101
9655,9742,40,46,3,101
9656,9743,46,47,3,101
9657,9744,59,48,3,101
9658,9745,73,49,3,101
9659,9746,84,50,3,101
9660,9747,101,51,3,101
9661,9748,81,52,3,101
9662,9749,88,53,3,101
9663,9750,108,54,3,101
9664,9751,126,55,3,101
9665,9752,128,56,3,101
9666,9753,125,57,3,101
9667,9754,108,58,3,101
9668,9755,112,59,3,101
9669,9756,118,60,3,101
9670,9757,127,61,3,101
9671,9758,114,62,3,101
9672,9759,117,63,3,101
9673,9760,125,64,3,101
9674,9761,138,65,3,101
9675,9762,139,66,3,101
9676,9763,96,67,3,101
9677,9764,109,68,3,101
9678,9765,162,69,3,101
9679,9766,136,70,3,101
9680,9767,130,71,3,101
9681,9768,114,72,3,101
9682,9769,89,73,3,101
9683,9770,98,74,3,101
9684,9771,131,75,3,101
9685,9772,148,76,3,101
9686,9773,101,77,3,101
9687,9774,115,78,3,101
9688,9775,176,79,3,101
9689,9776,145,80,3,101
9690,9777,155,81,3,101
9691,9778,182,82,3,101
9692,9779,136,83,3,101
9693,9780,141,84,3,101
9694,9781,120,85,3,101
9695,9782,158,86,3,101
9696,9783,123,87,3,101
9697,9784,139,88,3,101
9698,9785,89,89,3,101
9699,9786,76,90,3,101
9700,9787,110,91,3,101
9701,9788,86,92,3,101
9702,9789,124,93,3,101
9703,9790,125,94,3,101
9704,9791,120,95,3,101
9705,9792,87,0,4,102
9706,9793,86,1,4,102
9707,9794,73,2,4,102
9708,9795,55,3,4,102
9709,9796,95,4,4,102
9710,9797,95,5,4,102
9711,9798,39,6,4,102
9712,9799,10,7,4,102
9713,9800,13,8,4,102
9714,9801,7,9,4,102
9715,9802,8,10,4,102
9716,9803,1,11,4,102
9717,9804,2,12,4,102
9718,9805,4,13,4,102
9719,9807,5,15,4,102
9720,9808,3,16,4,102
9721,9809,5,17,4,102
9722,9810,7,18,4,102
9723,9811,18,19,4,102
9724,9812,17,20,4,102
9725,9813,16,21,4,102
9726,9814,47,22,4,102
9727,9815,61,23,4,102
9728,9816,75,24,4,102
9729,9817,81,25,4,102
9730,9818,68,26,4,102
9731,9819,47,27,4,102
9732,9820,72,28,4,102
9733,9821,80,29,4,102
9734,9822,86,30,4,102
9735,9823,84,31,4,102
9736,9824,61,32,4,102
9737,9825,55,33,4,102
9738,9826,37,34,4,102
9739,9827,29,35,4,102
9740,9828,47,36,4,102
9741,9829,70,37,4,102
9742,9830,59,38,4,102
9743,9831,48,39,4,102
9744,9832,52,40,4,102
9745,9833,51,41,4,102
9746,9834,48,42,4,102
9747,9835,60,43,4,102
9748,9836,65,44,4,102
9749,9837,63,45,4,102
9750,9838,65,46,4,102
9751,9839,49,47,4,102
9752,9840,48,48,4,102
9753,9841,37,49,4,102
9754,9842,68,50,4,102
9755,9843,87,51,4,102
9756,9844,108,52,4,102
9757,9845,87,53,4,102
9758,9846,130,54,4,102
9759,9847,119,55,4,102
9760,9848,108,56,4,102
9761,9849,110,57,4,102
9762,9850,120,58,4,102
9763,9851,124,59,4,102
9764,9852,125,60,4,102
9765,9853,77,61,4,102
9766,9854,90,62,4,102
9767,9855,103,63,4,102
9768,9856,133,64,4,102
9769,9857,127,65,4,102
9770,9858,156,66,4,102
9771,9859,131,67,4,102
9772,9860,101,68,4,102
9773,9861,100,69,4,102
9774,9862,106,70,4,102
9775,9863,120,71,4,102
9776,9864,107,72,4,102
9777,9865,96,73,4,102
9778,9866,109,74,4,102
9779,9867,105,75,4,102
9780,9868,95,76,4,102
9781,9869,63,77,4,102
9782,9870,94,78,4,102
9783,9871,154,79,4,102
9784,9872,126,80,4,102
9785,9873,131,81,4,102
9786,9874,128,82,4,102
9787,9875,134,83,4,102
9788,9876,124,84,4,102
9789,9877,126,85,4,102
9790,9878,112,86,4,102
9791,9879,86,87,4,102
9792,9880,70,88,4,102
9793,9881,48,89,4,102
9794,9882,112,90,4,102
9795,9883,110,91,4,102
9796,9884,98,92,4,102
9797,9885,104,93,4,102
9798,9886,77,94,4,102
9799,9887,90,95,4,102
9800,9888,82,0,5,103
9801,9889,76,1,5,103
9802,9890,64,2,5,103
9803,9891,53,3,5,103
9804,9892,74,4,5,103
9805,9893,59,5,5,103
9806,9894,41,6,5,103
9807,9895,7,7,5,103
9808,9896,23,8,5,103
9809,9897,6,9,5,103
9810,9898,3,10,5,103
9811,9899,5,11,5,103
9812,9900,7,12,5,103
9813,9901,7,13,5,103
9814,9902,4,14,5,103
9815,9903,1,15,5,103
9816,9904,2,16,5,103
9817,9905,3,17,5,103
9818,9906,3,18,5,103
9819,9907,9,19,5,103
9820,9908,7,20,5,103
9821,9909,17,21,5,103
9822,9910,15,22,5,103
9823,9911,35,23,5,103
9824,9912,39,24,5,103
9825,9913,53,25,5,103
9826,9914,51,26,5,103
9827,9915,50,27,5,103
9828,9916,66,28,5,103
9829,9917,84,29,5,103
9830,9918,71,30,5,103
9831,9919,67,31,5,103
9832,9920,43,32,5,103
9833,9921,34,33,5,103
9834,9922,26,34,5,103
9835,9923,35,35,5,103
9836,9924,38,36,5,103
9837,9925,32,37,5,103
9838,9926,52,38,5,103
9839,9927,49,39,5,103
9840,9928,36,40,5,103
9841,9929,38,41,5,103
9842,9930,41,42,5,103
9843,9931,30,43,5,103
9844,9932,60,44,5,103
9845,9933,49,45,5,103
9846,9934,53,46,5,103
9847,9935,59,47,5,103
9848,9936,43,48,5,103
9849,9937,42,49,5,103
9850,9938,42,50,5,103
9851,9939,73,51,5,103
9852,9940,80,52,5,103
9853,9941,73,53,5,103
9854,9942,80,54,5,103
9855,9943,70,55,5,103
9856,9944,89,56,5,103
9857,9945,119,57,5,103
9858,9946,136,58,5,103
9859,9947,104,59,5,103
9860,9948,99,60,5,103
9861,9949,97,61,5,103
9862,9950,105,62,5,103
9863,9951,115,63,5,103
9864,9952,92,64,5,103
9865,9953,86,65,5,103
9866,9954,110,66,5,103
9867,9955,116,67,5,103
9868,9956,97,68,5,103
9869,9957,102,69,5,103
9870,9958,111,70,5,103
9871,9959,89,71,5,103
9872,9960,119,72,5,103
9873,9961,79,73,5,103
9874,9962,86,74,5,103
9875,9963,62,75,5,103
9876,9964,63,76,5,103
9877,9965,74,77,5,103
9878,9966,95,78,5,103
9879,9967,90,79,5,103
9880,9968,89,80,5,103
9881,9969,98,81,5,103
9882,9970,92,82,5,103
9883,9971,128,83,5,103
9884,9972,111,84,5,103
9885,9973,121,85,5,103
9886,9974,107,86,5,103
9887,9975,88,87,5,103
9888,9976,84,88,5,103
9889,9977,102,89,5,103
9890,9978,100,90,5,103
9891,9979,98,91,5,103
9892,9980,105,92,5,103
9893,9981,76,93,5,103
9894,9982,75,94,5,103
9895,9983,110,95,5,103
9896,9984,105,0,6,104
9897,9985,89,1,6,104
9898,9986,48,2,6,104
9899,9987,40,3,6,104
9900,9988,33,4,6,104
