,start_time_index,counts,index_of_day,weekday,day
11368,11380,51,52,6,118
11369,11381,36,53,6,118
11370,11382,54,54,6,118
11371,11383,50,55,6,118
11372,11384,39,56,6,118
11373,11385,32,57,6,118
11374,11386,37,58,6,118
11375,11387,53,59,6,118
11376,11388,54,60,6,118
11377,11389,45,61,6,118
11378,11390,53,62,6,118
11379,11391,66,63,6,118
11380,11392,53,64,6,118
11381,11393,37,65,6,118
11382,11394,42,66,6,118
11383,11395,63,67,6,118
11384,11396,74,68,6,118
11385,11397,39,69,6,118
11386,11398,45,70,6,118
11387,11399,75,71,6,118
11388,11400,88,72,6,118
11389,11401,33,73,6,118
11390,11402,47,74,6,118
11391,11403,77,75,6,118
11392,11404,74,76,6,118
11393,11405,72,77,6,118
11394,11406,67,78,6,118
11395,11407,75,79,6,118
11396,11408,84,80,6,118
11397,11409,51,81,6,118
11398,11410,50,82,6,118
11399,11411,68,83,6,118
11400,11412,47,84,6,118
11401,11413,47,85,6,118
11402,11414,54,86,6,118
11403,11415,84,87,6,118
11404,11416,41,88,6,118
11405,11417,44,89,6,118
11406,11418,47,90,6,118
11407,11419,51,91,6,118
11408,11420,29,92,6,118
11409,11421,34,93,6,118
11410,11422,50,94,6,118
11411,11423,49,95,6,118
11412,11424,48,0,0,119
11413,11425,20,1,0,119
11414,11426,39,2,0,119
11415,11427,15,3,0,119
11416,11428,11,4,0,119
11417,11429,29,5,0,119
11418,11430,33,6,0,119
11419,11431,22,7,0,119
11420,11432,20,8,0,119
11421,11433,5,9,0,119
11422,11434,6,10,0,119
11423,11435,23,11,0,119
11424,11436,9,12,0,119
11425,11437,2,13,0,119
11426,11438,5,14,0,119
11427,11439,3,15,0,119
11428,11440,5,16,0,119
11429,11441,6,17,0,119
11430,11442,2,18,0,119
11431,11443,3,19,0,119
11432,11444,10,20,0,119
11433,11445,5,21,0,119
11434,11446,5,22,0,119
11435,11447,17,23,0,119
11436,11448,13,24,0,119
11437,11449,17,25,0,119
11438,11450,27,26,0,119
11439,11451,31,27,0,119
11440,11452,27,28,0,119
11441,11453,33,29,0,119
11442,11454,30,30,0,119
11443,11455,34,31,0,119
11444,11456,37,32,0,119
11445,11457,39,33,0,119
11446,11458,60,34,0,119
11447,11459,47,35,0,119
11448,11460,67,36,0,119
11449,11461,40,37,0,119
11450,11462,50,38,0,119
11451,11463,56,39,0,119
11452,11464,58,40,0,119
11453,11465,41,41,0,119
11454,11466,43,42,0,119
11455,11467,41,43,0,119
11456,11468,46,44,0,119
11457,11469,44,45,0,119
11458,11470,44,46,0,119
11459,11471,47,47,0,119
11460,11472,42,48,0,119
11461,11473,58,49,0,119
11462,11474,42,50,0,119
11463,11475,45,51,0,119
11464,11476,41,52,0,119
11465,11477,34,53,0,119
11466,11478,37,54,0,119
11467,11479,58,55,0,119
11468,11480,30,56,0,119
11469,11481,31,57,0,119
11470,11482,35,58,0,119
11471,11483,39,59,0,119
11472,11484,51,60,0,119
11473,11485,41,61,0,119
11474,11486,29,62,0,119
11475,11487,34,63,0,119
11476,11488,41,64,0,119
11477,11489,38,65,0,119
11478,11490,54,66,0,119
11479,11491,42,67,0,119
11480,11492,40,68,0,119
11481,11493,43,69,0,119
11482,11494,49,70,0,119
11483,11495,81,71,0,119
11484,11496,52,72,0,119
11485,11497,67,73,0,119
11486,11498,65,74,0,119
11487,11499,60,75,0,119
11488,11500,63,76,0,119
11489,11501,46,77,0,119
11490,11502,53,78,0,119
11491,11503,36,79,0,119
11492,11504,40,80,0,119
11493,11505,48,81,0,119
11494,11506,51,82,0,119
11495,11507,58,83,0,119
11496,11508,45,84,0,119
11497,11509,44,85,0,119
11498,11510,49,86,0,119
11499,11511,43,87,0,119
11500,11512,32,88,0,119
11501,11513,35,89,0,119
11502,11514,44,90,0,119
11503,11515,39,91,0,119
11504,11516,33,92,0,119
11505,11517,34,93,0,119
11506,11518,24,94,0,119
11507,11519,28,95,0,119
11508,11520,26,0,1,120
11509,11521,18,1,1,120
11510,11522,15,2,1,120
11511,11523,20,3,1,120
11512,11524,16,4,1,120
11513,11525,13,5,1,120
11514,11526,12,6,1,120
11515,11527,20,7,1,120
11516,11528,8,8,1,120
11517,11529,10,9,1,120
11518,11530,8,10,1,120
11519,11531,3,11,1,120
11520,11532,6,12,1,120
11521,11533,6,13,1,120
11522,11534,4,14,1,120
11523,11535,4,15,1,120
11524,11536,5,16,1,120
11525,11537,2,17,1,120
11526,11538,12,18,1,120
11527,11539,4,19,1,120
11528,11540,3,20,1,120
11529,11541,7,21,1,120
11530,11542,4,22,1,120
11531,11543,12,23,1,120
11532,11544,11,24,1,120
11533,11545,13,25,1,120
11534,11546,22,26,1,120
11535,11547,24,27,1,120
11536,11548,21,28,1,120
11537,11549,29,29,1,120
11538,11550,25,30,1,120
11539,11551,31,31,1,120
11540,11552,44,32,1,120
11541,11553,39,33,1,120
11542,11554,36,34,1,120
11543,11555,45,35,1,120
11544,11556,63,36,1,120
11545,11557,40,37,1,120
11546,11558,35,38,1,120
11547,11559,44,39,1,120
11548,11560,40,40,1,120
11549,11561,42,41,1,120
11550,11562,36,42,1,120
11551,11563,40,43,1,120
11552,11564,37,44,1,120
11553,11565,30,45,1,120
11554,11566,28,46,1,120
11555,11567,33,47,1,120
11556,11568,28,48,1,120
11557,11569,24,49,1,120
11558,11570,39,50,1,120
11559,11571,26,51,1,120
11560,11572,34,52,1,120
11561,11573,26,53,1,120
11562,11574,28,54,1,120
11563,11575,29,55,1,120
11564,11576,26,56,1,120
11565,11577,36,57,1,120
11566,11578,25,58,1,120
11567,11579,34,59,1,120
11568,11580,36,60,1,120
11569,11581,21,61,1,120
11570,11582,41,62,1,120
11571,11583,34,63,1,120
11572,11584,45,64,1,120
11573,11585,34,65,1,120
11574,11586,37,66,1,120
11575,11587,42,67,1,120
11576,11588,49,68,1,120
11577,11589,44,69,1,120
11578,11590,47,70,1,120
11579,11591,53,71,1,120
11580,11592,56,72,1,120
11581,11593,60,73,1,120
11582,11594,62,74,1,120
11583,11595,46,75,1,120
11584,11596,55,76,1,120
11585,11597,48,77,1,120
11586,11598,47,78,1,120
11587,11599,49,79,1,120
11588,11600,53,80,1,120
11589,11601,52,81,1,120
11590,11602,46,82,1,120
11591,11603,58,83,1,120
11592,11604,54,84,1,120
11593,11605,54,85,1,120
11594,11606,33,86,1,120
11595,11607,40,87,1,120
11596,11608,45,88,1,120
11597,11609,37,89,1,120
11598,11610,31,90,1,120
11599,11611,47,91,1,120
11600,11612,38,92,1,120
11601,11613,31,93,1,120
11602,11614,21,94,1,120
11603,11615,28,95,1,120
11604,11616,23,0,2,121
11605,11617,25,1,2,121
11606,11618,24,2,2,121
11607,11619,21,3,2,121
11608,11620,7,4,2,121
11609,11621,11,5,2,121
11610,11622,16,6,2,121
11611,11623,10,7,2,121
11612,11624,7,8,2,121
11613,11625,7,9,2,121
11614,11626,14,10,2,121
11615,11627,10,11,2,121
11616,11628,11,12,2,121
11617,11629,2,13,2,121
11618,11630,6,14,2,121
11619,11631,3,15,2,121
11620,11632,10,16,2,121
11621,11633,4,17,2,121
11622,11634,9,18,2,121
11623,11635,8,19,2,121
11624,11636,3,20,2,121
11625,11637,9,21,2,121
11626,11638,6,22,2,121
11627,11639,7,23,2,121
11628,11640,12,24,2,121
11629,11641,20,25,2,121
11630,11642,19,26,2,121
11631,11643,21,27,2,121
11632,11644,24,28,2,121
11633,11645,21,29,2,121
11634,11646,37,30,2,121
11635,11647,36,31,2,121
11636,11648,42,32,2,121
11637,11649,44,33,2,121
11638,11650,37,34,2,121
11639,11651,52,35,2,121
11640,11652,77,36,2,121
11641,11653,53,37,2,121
11642,11654,51,38,2,121
11643,11655,42,39,2,121
11644,11656,43,40,2,121
11645,11657,42,41,2,121
11646,11658,39,42,2,121
11647,11659,43,43,2,121
11648,11660,57,44,2,121
11649,11661,54,45,2,121
11650,11662,38,46,2,121
11651,11663,37,47,2,121
11652,11664,46,48,2,121
11653,11665,37,49,2,121
11654,11666,45,50,2,121
11655,11667,37,51,2,121
11656,11668,38,52,2,121
11657,11669,36,53,2,121
11658,11670,31,54,2,121
11659,11671,29,55,2,121
11660,11672,33,56,2,121
11661,11673,33,57,2,121
11662,11674,32,58,2,121
11663,11675,36,59,2,121
11664,11676,33,60,2,121
11665,11677,20,61,2,121
11666,11678,46,62,2,121
11667,11679,49,63,2,121
11668,11680,42,64,2,121
11669,11681,23,65,2,121
11670,11682,38,66,2,121
11671,11683,45,67,2,121
11672,11684,46,68,2,121
11673,11685,45,69,2,121
11674,11686,17,70,2,121
11675,11687,54,71,2,121
11676,11688,54,72,2,121
11677,11689,58,73,2,121
11678,11690,61,74,2,121
11679,11691,66,75,2,121
11680,11692,63,76,2,121
11681,11693,46,77,2,121
11682,11694,73,78,2,121
11683,11695,53,79,2,121
11684,11696,51,80,2,121
11685,11697,35,81,2,121
11686,11698,51,82,2,121
11687,11699,47,83,2,121
11688,11700,66,84,2,121
11689,11701,49,85,2,121
11690,11702,42,86,2,121
11691,11703,46,87,2,121
11692,11704,44,88,2,121
11693,11705,38,89,2,121
11694,11706,43,90,2,121
11695,11707,52,91,2,121
11696,11708,57,92,2,121
11697,11709,48,93,2,121
11698,11710,36,94,2,121
11699,11711,34,95,2,121
11700,11712,40,0,3,122
11701,11713,25,1,3,122
11702,11714,20,2,3,122
11703,11715,18,3,3,122
11704,11716,21,4,3,122
11705,11717,20,5,3,122
11706,11718,18,6,3,122
11707,11719,15,7,3,122
11708,11720,15,8,3,122
11709,11721,10,9,3,122
11710,11722,18,10,3,122
11711,11723,12,11,3,122
11712,11724,9,12,3,122
11713,11725,8,13,3,122
11714,11726,5,14,3,122
11715,11727,5,15,3,122
11716,11728,8,16,3,122
11717,11729,8,17,3,122
11718,11730,8,18,3,122
11719,11731,7,19,3,122
11720,11732,10,20,3,122
11721,11733,5,21,3,122
11722,11734,9,22,3,122
11723,11735,17,23,3,122
11724,11736,20,24,3,122
11725,11737,16,25,3,122
11726,11738,19,26,3,122
11727,11739,31,27,3,122
11728,11740,24,28,3,122
11729,11741,35,29,3,122
11730,11742,44,30,3,122
11731,11743,39,31,3,122
11732,11744,57,32,3,122
11733,11745,47,33,3,122
11734,11746,62,34,3,122
11735,11747,34,35,3,122
11736,11748,63,36,3,122
11737,11749,53,37,3,122
11738,11750,54,38,3,122
11739,11751,60,39,3,122
11740,11752,45,40,3,122
11741,11753,45,41,3,122
11742,11754,32,42,3,122
11743,11755,43,43,3,122
11744,11756,37,44,3,122
11745,11757,41,45,3,122
11746,11758,48,46,3,122
11747,11759,39,47,3,122
11748,11760,31,48,3,122
11749,11761,46,49,3,122
11750,11762,39,50,3,122
11751,11763,39,51,3,122
11752,11764,54,52,3,122
11753,11765,46,53,3,122
11754,11766,39,54,3,122
11755,11767,40,55,3,122
11756,11768,42,56,3,122
11757,11769,40,57,3,122
11758,11770,31,58,3,122
11759,11771,33,59,3,122
11760,11772,27,60,3,122
11761,11773,38,61,3,122
11762,11774,54,62,3,122
11763,11775,42,63,3,122
11764,11776,49,64,3,122
11765,11777,42,65,3,122
11766,11778,56,66,3,122
11767,11779,45,67,3,122
11768,11780,53,68,3,122
11769,11781,63,69,3,122
11770,11782,50,70,3,122
11771,11783,72,71,3,122
11772,11784,78,72,3,122
11773,11785,66,73,3,122
11774,11786,80,74,3,122
11775,11787,67,75,3,122
11776,11788,66,76,3,122
11777,11789,59,77,3,122
11778,11790,70,78,3,122
11779,11791,83,79,3,122
11780,11792,62,80,3,122
11781,11793,63,81,3,122
11782,11794,49,82,3,122
11783,11795,55,83,3,122
11784,11796,72,84,3,122
11785,11797,54,85,3,122
11786,11798,51,86,3,122
11787,11799,51,87,3,122
11788,11800,44,88,3,122
11789,11801,51,89,3,122
11790,11802,57,90,3,122
11791,11803,70,91,3,122
11792,11804,45,92,3,122
11793,11805,38,93,3,122
11794,11806,61,94,3,122
11795,11807,50,95,3,122
11796,11808,36,0,4,123
11797,11809,37,1,4,123
11798,11810,32,2,4,123
11799,11811,17,3,4,123
11800,11812,21,4,4,123
11801,11813,24,5,4,123
11802,11814,17,6,4,123
11803,11815,19,7,4,123
11804,11816,27,8,4,123
11805,11817,26,9,4,123
11806,11818,19,10,4,123
11807,11819,16,11,4,123
11808,11820,7,12,4,123
11809,11821,8,13,4,123
11810,11822,14,14,4,123
11811,11823,11,15,4,123
11812,11824,11,16,4,123
11813,11825,7,17,4,123
11814,11826,7,18,4,123
11815,11827,8,19,4,123
11816,11828,10,20,4,123
11817,11829,12,21,4,123
11818,11830,10,22,4,123
11819,11831,16,23,4,123
11820,11832,15,24,4,123
11821,11833,19,25,4,123
11822,11834,16,26,4,123
11823,11835,24,27,4,123
11824,11836,33,28,4,123
11825,11837,26,29,4,123
11826,11838,19,30,4,123
11827,11839,32,31,4,123
11828,11840,40,32,4,123
11829,11841,35,33,4,123
11830,11842,40,34,4,123
11831,11843,47,35,4,123
11832,11844,41,36,4,123
11833,11845,48,37,4,123
11834,11846,46,38,4,123
11835,11847,35,39,4,123
11836,11848,50,40,4,123
11837,11849,46,41,4,123
11838,11850,31,42,4,123
11839,11851,33,43,4,123
11840,11852,32,44,4,123
11841,11853,34,45,4,123
11842,11854,49,46,4,123
11843,11855,32,47,4,123
11844,11856,52,48,4,123
11845,11857,43,49,4,123
11846,11858,51,50,4,123
11847,11859,44,51,4,123
11848,11860,38,52,4,123
11849,11861,25,53,4,123
11850,11862,33,54,4,123
11851,11863,34,55,4,123
11852,11864,43,56,4,123
11853,11865,44,57,4,123
11854,11866,35,58,4,123
11855,11867,36,59,4,123
11856,11868,42,60,4,123
11857,11869,42,61,4,123
11858,11870,45,62,4,123
11859,11871,36,63,4,123
11860,11872,47,64,4,123
11861,11873,67,65,4,123
11862,11874,61,66,4,123
11863,11875,50,67,4,123
11864,11876,69,68,4,123
11865,11877,60,69,4,123
11866,11878,64,70,4,123
11867,11879,64,71,4,123
11868,11880,73,72,4,123
11869,11881,81,73,4,123
11870,11882,83,74,4,123
11871,11883,70,75,4,123
11872,11884,82,76,4,123
11873,11885,118,77,4,123
11874,11886,79,78,4,123
11875,11887,60,79,4,123
11876,11888,87,80,4,123
11877,11889,55,81,4,123
11878,11890,54,82,4,123
11879,11891,73,83,4,123
11880,11892,62,84,4,123
11881,11893,45,85,4,123
11882,11894,67,86,4,123
11883,11895,47,87,4,123
11884,11896,47,88,4,123
11885,11897,55,89,4,123
11886,11898,72,90,4,123
11887,11899,65,91,4,123
11888,11900,73,92,4,123
11889,11901,57,93,4,123
11890,11902,55,94,4,123
11891,11903,65,95,4,123
11892,11904,52,0,5,124
11893,11905,56,1,5,124
11894,11906,66,2,5,124
11895,11907,35,3,5,124
11896,11908,44,4,5,124
11897,11909,48,5,5,124
11898,11910,38,6,5,124
11899,11911,19,7,5,124
11900,11912,24,8,5,124
11901,11913,37,9,5,124
11902,11914,33,10,5,124
11903,11915,29,11,5,124
11904,11916,24,12,5,124
11905,11917,19,13,5,124
11906,11918,37,14,5,124
11907,11919,18,15,5,124
11908,11920,23,16,5,124
11909,11921,21,17,5,124
11910,11922,12,18,5,124
11911,11923,15,19,5,124
11912,11924,15,20,5,124
11913,11925,9,21,5,124
11914,11926,5,22,5,124
11915,11927,11,23,5,124
11916,11928,20,24,5,124
11917,11929,7,25,5,124
11918,11930,14,26,5,124
11919,11931,18,27,5,124
11920,11932,9,28,5,124
11921,11933,16,29,5,124
11922,11934,16,30,5,124
11923,11935,23,31,5,124
11924,11936,5,32,5,124
11925,11937,26,33,5,124
11926,11938,32,34,5,124
11927,11939,20,35,5,124
11928,11940,31,36,5,124
11929,11941,29,37,5,124
11930,11942,33,38,5,124
11931,11943,27,39,5,124
11932,11944,48,40,5,124
11933,11945,44,41,5,124
11934,11946,32,42,5,124
11935,11947,59,43,5,124
11936,11948,60,44,5,124
11937,11949,40,45,5,124
11938,11950,37,46,5,124
11939,11951,56,47,5,124
11940,11952,64,48,5,124
11941,11953,51,49,5,124
11942,11954,62,50,5,124
11943,11955,56,51,5,124
11944,11956,69,52,5,124
11945,11957,59,53,5,124
11946,11958,58,54,5,124
11947,11959,65,55,5,124
11948,11960,48,56,5,124
11949,11961,40,57,5,124
11950,11962,46,58,5,124
11951,11963,50,59,5,124
11952,11964,44,60,5,124
11953,11965,47,61,5,124
11954,11966,45,62,5,124
11955,11967,74,63,5,124
11956,11968,52,64,5,124
11957,11969,53,65,5,124
11958,11970,65,66,5,124
11959,11971,74,67,5,124
11960,11972,68,68,5,124
11961,11973,72,69,5,124
11962,11974,82,70,5,124
11963,11975,67,71,5,124
11964,11976,86,72,5,124
11965,11977,63,73,5,124
11966,11978,84,74,5,124
11967,11979,54,75,5,124
11968,11980,95,76,5,124
11969,11981,69,77,5,124
11970,11982,56,78,5,124
11971,11983,74,79,5,124
11972,11984,75,80,5,124
11973,11985,40,81,5,124
11974,11986,70,82,5,124
11975,11987,60,83,5,124
11976,11988,69,84,5,124
11977,11989,54,85,5,124
11978,11990,58,86,5,124
11979,11991,66,87,5,124
11980,11992,63,88,5,124
11981,11993,44,89,5,124
11982,11994,59,90,5,124
11983,11995,47,91,5,124
11984,11996,41,92,5,124
11985,11997,46,93,5,124
11986,11998,47,94,5,124
11987,11999,62,95,5,124
11988,12000,57,0,6,125
11989,12001,50,1,6,125
11990,12002,41,2,6,125
11991,12003,53,3,6,125
11992,12004,44,4,6,125
11993,12005,50,5,6,125
11994,12006,40,6,6,125
11995,12007,33,7,6,125
11996,12008,37,8,6,125
11997,12009,27,9,6,125
11998,12010,36,10,6,125
11999,12011,18,11,6,125
12000,12012,27,12,6,125
12001,12013,26,13,6,125
12002,12014,29,14,6,125
12003,12015,16,15,6,125
12004,12016,21,16,6,125
12005,12017,16,17,6,125
12006,12018,24,18,6,125
12007,12019,12,19,6,125
12008,12020,8,20,6,125
12009,12021,9,21,6,125
12010,12022,11,22,6,125
12011,12023,8,23,6,125
12012,12024,8,24,6,125
12013,12025,8,25,6,125
12014,12026,8,26,6,125
12015,12027,13,27,6,125
12016,12028,7,28,6,125
12017,12029,7,29,6,125
12018,12030,7,30,6,125
12019,12031,14,31,6,125
12020,12032,10,32,6,125
12021,12033,14,33,6,125
12022,12034,17,34,6,125
12023,12035,18,35,6,125
12024,12036,16,36,6,125
12025,12037,20,37,6,125
12026,12038,13,38,6,125
12027,12039,15,39,6,125
12028,12040,24,40,6,125
12029,12041,23,41,6,125
12030,12042,39,42,6,125
12031,12043,44,43,6,125
12032,12044,44,44,6,125
12033,12045,44,45,6,125
12034,12046,42,46,6,125
12035,12047,49,47,6,125
12036,12048,39,48,6,125
12037,12049,48,49,6,125
12038,12050,60,50,6,125
12039,12051,54,51,6,125
12040,12052,36,52,6,125
12041,12053,38,53,6,125
12042,12054,52,54,6,125
12043,12055,52,55,6,125
12044,12056,55,56,6,125
12045,12057,35,57,6,125
12046,12058,39,58,6,125
12047,12059,44,59,6,125
12048,12060,66,60,6,125
12049,12061,39,61,6,125
12050,12062,41,62,6,125
12051,12063,48,63,6,125
12052,12064,57,64,6,125
12053,12065,41,65,6,125
12054,12066,46,66,6,125
12055,12067,68,67,6,125
12056,12068,68,68,6,125
12057,12069,70,69,6,125
12058,12070,43,70,6,125
12059,12071,83,71,6,125
12060,12072,60,72,6,125
12061,12073,57,73,6,125
12062,12074,48,74,6,125
12063,12075,72,75,6,125
12064,12076,62,76,6,125
12065,12077,81,77,6,125
12066,12078,63,78,6,125
12067,12079,87,79,6,125
12068,12080,60,80,6,125
12069,12081,64,81,6,125
12070,12082,65,82,6,125
12071,12083,62,83,6,125
12072,12084,57,84,6,125
12073,12085,53,85,6,125
12074,12086,63,86,6,125
12075,12087,51,87,6,125
12076,12088,62,88,6,125
12077,12089,52,89,6,125
12078,12090,63,90,6,125
12079,12091,81,91,6,125
12080,12092,44,92,6,125
12081,12093,45,93,6,125
12082,12094,55,94,6,125
12083,12095,55,95,6,125
12084,12096,20,0,0,126
12085,12097,36,1,0,126
12086,12098,23,2,0,126
12087,12099,24,3,0,126
12088,12100,19,4,0,126
12089,12101,29,5,0,126
12090,12102,23,6,0,126
12091,12103,9,7,0,126
12092,12104,14,8,0,126
12093,12105,8,9,0,126
12094,12106,11,10,0,126
12095,12107,4,11,0,126
12096,12108,7,12,0,126
12097,12109,10,13,0,126
12098,12110,15,14,0,126
12099,12111,4,15,0,126
12100,12112,7,16,0,126
12101,12113,2,17,0,126
12102,12114,2,18,0,126
12103,12115,8,19,0,126
12104,12116,4,20,0,126
12105,12117,11,21,0,126
12106,12118,19,22,0,126
12107,12119,8,23,0,126
12108,12120,10,24,0,126
12109,12121,19,25,0,126
12110,12122,15,26,0,126
12111,12123,20,27,0,126
12112,12124,18,28,0,126
12113,12125,34,29,0,126
12114,12126,29,30,0,126
12115,12127,30,31,0,126
12116,12128,39,32,0,126
12117,12129,37,33,0,126
12118,12130,50,34,0,126
12119,12131,56,35,0,126
12120,12132,58,36,0,126
12121,12133,54,37,0,126
12122,12134,36,38,0,126
12123,12135,48,39,0,126
12124,12136,46,40,0,126
12125,12137,47,41,0,126
12126,12138,34,42,0,126
12127,12139,43,43,0,126
12128,12140,36,44,0,126
12129,12141,51,45,0,126
12130,12142,55,46,0,126
12131,12143,37,47,0,126
12132,12144,35,48,0,126
12133,12145,40,49,0,126
12134,12146,43,50,0,126
12135,12147,45,51,0,126
12136,12148,32,52,0,126
12137,12149,35,53,0,126
12138,12150,42,54,0,126
12139,12151,39,55,0,126
12140,12152,35,56,0,126
12141,12153,43,57,0,126
12142,12154,29,58,0,126
12143,12155,33,59,0,126
12144,12156,49,60,0,126
12145,12157,30,61,0,126
12146,12158,36,62,0,126
12147,12159,47,63,0,126
12148,12160,43,64,0,126
12149,12161,43,65,0,126
12150,12162,35,66,0,126
12151,12163,49,67,0,126
12152,12164,49,68,0,126
12153,12165,55,69,0,126
12154,12166,42,70,0,126
12155,12167,50,71,0,126
12156,12168,41,72,0,126
12157,12169,54,73,0,126
12158,12170,60,74,0,126
12159,12171,57,75,0,126
12160,12172,59,76,0,126
12161,12173,41,77,0,126
12162,12174,62,78,0,126
12163,12175,38,79,0,126
12164,12176,51,80,0,126
12165,12177,43,81,0,126
12166,12178,50,82,0,126
12167,12179,46,83,0,126
12168,12180,43,84,0,126
12169,12181,56,85,0,126
12170,12182,49,86,0,126
12171,12183,36,87,0,126
12172,12184,44,88,0,126
12173,12185,46,89,0,126
12174,12186,39,90,0,126
12175,12187,42,91,0,126
12176,12188,31,92,0,126
12177,12189,29,93,0,126
12178,12190,34,94,0,126
12179,12191,26,95,0,126
12180,12192,23,0,1,127
12181,12193,34,1,1,127
12182,12194,25,2,1,127
12183,12195,17,3,1,127
12184,12196,16,4,1,127
12185,12197,16,5,1,127
12186,12198,6,6,1,127
12187,12199,14,7,1,127
12188,12200,11,8,1,127
12189,12201,10,9,1,127
12190,12202,7,10,1,127
12191,12203,8,11,1,127
12192,12204,4,12,1,127
12193,12205,2,13,1,127
12194,12206,9,14,1,127
12195,12207,3,15,1,127
12196,12208,6,16,1,127
12197,12209,5,17,1,127
12198,12210,6,18,1,127
12199,12211,3,19,1,127
12200,12212,10,20,1,127
12201,12213,1,21,1,127
12202,12214,8,22,1,127
12203,12215,11,23,1,127
12204,12216,14,24,1,127
12205,12217,14,25,1,127
12206,12218,20,26,1,127
12207,12219,24,27,1,127
12208,12220,20,28,1,127
12209,12221,27,29,1,127
12210,12222,31,30,1,127
12211,12223,30,31,1,127
12212,12224,43,32,1,127
12213,12225,43,33,1,127
12214,12226,62,34,1,127
12215,12227,56,35,1,127
12216,12228,61,36,1,127
12217,12229,37,37,1,127
12218,12230,30,38,1,127
12219,12231,47,39,1,127
12220,12232,35,40,1,127
12221,12233,49,41,1,127
12222,12234,41,42,1,127
12223,12235,31,43,1,127
12224,12236,32,44,1,127
12225,12237,26,45,1,127
12226,12238,38,46,1,127
12227,12239,43,47,1,127
12228,12240,29,48,1,127
12229,12241,38,49,1,127
12230,12242,48,50,1,127
12231,12243,42,51,1,127
12232,12244,45,52,1,127
12233,12245,33,53,1,127
12234,12246,43,54,1,127
12235,12247,37,55,1,127
12236,12248,39,56,1,127
12237,12249,36,57,1,127
12238,12250,30,58,1,127
12239,12251,34,59,1,127
12240,12252,32,60,1,127
12241,12253,42,61,1,127
12242,12254,39,62,1,127
12243,12255,38,63,1,127
12244,12256,33,64,1,127
12245,12257,41,65,1,127
12246,12258,43,66,1,127
12247,12259,52,67,1,127
12248,12260,63,68,1,127
12249,12261,44,69,1,127
12250,12262,65,70,1,127
12251,12263,44,71,1,127
12252,12264,62,72,1,127
12253,12265,63,73,1,127
12254,12266,60,74,1,127
12255,12267,63,75,1,127
12256,12268,44,76,1,127
12257,12269,43,77,1,127
12258,12270,51,78,1,127
12259,12271,42,79,1,127
12260,12272,54,80,1,127
