,start_time_index,counts,index_of_day,weekday,day
11111,11116,150,76,3,115
11112,11117,151,77,3,115
11113,11118,139,78,3,115
11114,11119,102,79,3,115
11115,11120,165,80,3,115
11116,11121,106,81,3,115
11117,11122,110,82,3,115
11118,11123,158,83,3,115
11119,11124,132,84,3,115
11120,11125,121,85,3,115
11121,11126,128,86,3,115
11122,11127,125,87,3,115
11123,11128,126,88,3,115
11124,11129,99,89,3,115
11125,11130,119,90,3,115
11126,11131,144,91,3,115
11127,11132,76,92,3,115
11128,11133,71,93,3,115
11129,11134,96,94,3,115
11130,11135,70,95,3,115
11131,11136,73,0,4,116
11132,11137,42,1,4,116
11133,11138,37,2,4,116
11134,11139,31,3,4,116
11135,11140,39,4,4,116
11136,11141,73,5,4,116
11137,11142,27,6,4,116
11138,11143,30,7,4,116
11139,11144,37,8,4,116
11140,11145,20,9,4,116
11141,11146,18,10,4,116
11142,11147,16,11,4,116
11143,11148,16,12,4,116
11144,11149,14,13,4,116
11145,11150,19,14,4,116
11146,11151,2,15,4,116
11147,11152,5,16,4,116
11148,11153,24,17,4,116
11149,11154,8,18,4,116
11150,11155,37,19,4,116
11151,11156,10,20,4,116
11152,11157,17,21,4,116
11153,11158,58,22,4,116
11154,11159,71,23,4,116
11155,11160,152,24,4,116
11156,11161,120,25,4,116
11157,11162,183,26,4,116
11158,11163,195,27,4,116
11159,11164,125,28,4,116
11160,11165,167,29,4,116
11161,11166,173,30,4,116
11162,11167,134,31,4,116
11163,11168,143,32,4,116
11164,11169,142,33,4,116
11165,11170,136,34,4,116
11166,11171,124,35,4,116
11167,11172,152,36,4,116
11168,11173,143,37,4,116
11169,11174,166,38,4,116
11170,11175,145,39,4,116
11171,11176,147,40,4,116
11172,11177,124,41,4,116
11173,11178,146,42,4,116
11174,11179,145,43,4,116
11175,11180,138,44,4,116
11176,11181,137,45,4,116
11177,11182,110,46,4,116
11178,11183,96,47,4,116
11179,11184,110,48,4,116
11180,11185,108,49,4,116
11181,11186,128,50,4,116
11182,11187,140,51,4,116
11183,11188,117,52,4,116
11184,11189,97,53,4,116
11185,11190,123,54,4,116
11186,11191,124,55,4,116
11187,11192,110,56,4,116
11188,11193,82,57,4,116
11189,11194,133,58,4,116
11190,11195,135,59,4,116
11191,11196,127,60,4,116
11192,11197,115,61,4,116
11193,11198,122,62,4,116
11194,11199,102,63,4,116
11195,11200,105,64,4,116
11196,11201,92,65,4,116
11197,11202,96,66,4,116
11198,11203,90,67,4,116
11199,11204,84,68,4,116
11200,11205,91,69,4,116
11201,11206,101,70,4,116
11202,11207,111,71,4,116
11203,11208,112,72,4,116
11204,11209,85,73,4,116
11205,11210,119,74,4,116
11206,11211,124,75,4,116
11207,11212,146,76,4,116
11208,11213,140,77,4,116
11209,11214,180,78,4,116
11210,11215,155,79,4,116
11211,11216,162,80,4,116
11212,11217,124,81,4,116
11213,11218,130,82,4,116
11214,11219,146,83,4,116
11215,11220,156,84,4,116
11216,11221,78,85,4,116
11217,11222,102,86,4,116
11218,11223,129,87,4,116
11219,11224,139,88,4,116
11220,11225,67,89,4,116
11221,11226,145,90,4,116
11222,11227,167,91,4,116
11223,11228,152,92,4,116
11224,11229,115,93,4,116
11225,11230,111,94,4,116
11226,11231,78,95,4,116
11227,11232,114,0,5,117
11228,11233,74,1,5,117
11229,11234,64,2,5,117
11230,11235,53,3,5,117
11231,11236,72,4,5,117
11232,11237,59,5,5,117
11233,11238,58,6,5,117
11234,11239,55,7,5,117
11235,11240,58,8,5,117
11236,11241,34,9,5,117
11237,11242,34,10,5,117
11238,11243,39,11,5,117
11239,11244,38,12,5,117
11240,11245,51,13,5,117
11241,11246,43,14,5,117
11242,11247,35,15,5,117
11243,11248,21,16,5,117
11244,11249,27,17,5,117
11245,11250,21,18,5,117
11246,11251,25,19,5,117
11247,11252,7,20,5,117
11248,11253,21,21,5,117
11249,11254,13,22,5,117
11250,11255,34,23,5,117
11251,11256,22,24,5,117
11252,11257,26,25,5,117
11253,11258,78,26,5,117
11254,11259,68,27,5,117
11255,11260,34,28,5,117
11256,11261,32,29,5,117
11257,11262,49,30,5,117
11258,11263,89,31,5,117
11259,11264,23,32,5,117
11260,11265,53,33,5,117
11261,11266,86,34,5,117
11262,11267,85,35,5,117
11263,11268,81,36,5,117
11264,11269,62,37,5,117
11265,11270,104,38,5,117
11266,11271,143,39,5,117
11267,11272,97,40,5,117
11268,11273,80,41,5,117
11269,11274,103,42,5,117
11270,11275,188,43,5,117
11271,11276,135,44,5,117
11272,11277,98,45,5,117
11273,11278,123,46,5,117
11274,11279,172,47,5,117
11275,11280,123,48,5,117
11276,11281,151,49,5,117
11277,11282,156,50,5,117
11278,11283,167,51,5,117
11279,11284,141,52,5,117
11280,11285,133,53,5,117
11281,11286,143,54,5,117
11282,11287,146,55,5,117
11283,11288,104,56,5,117
11284,11289,101,57,5,117
11285,11290,114,58,5,117
11286,11291,167,59,5,117
11287,11292,132,60,5,117
11288,11293,73,61,5,117
11289,11294,90,62,5,117
11290,11295,147,63,5,117
11291,11296,107,64,5,117
11292,11297,107,65,5,117
11293,11298,111,66,5,117
11294,11299,115,67,5,117
11295,11300,94,68,5,117
11296,11301,100,69,5,117
11297,11302,121,70,5,117
11298,11303,158,71,5,117
11299,11304,143,72,5,117
11300,11305,163,73,5,117
11301,11306,137,74,5,117
11302,11307,181,75,5,117
11303,11308,138,76,5,117
11304,11309,107,77,5,117
11305,11310,147,78,5,117
11306,11311,174,79,5,117
11307,11312,100,80,5,117
11308,11313,124,81,5,117
11309,11314,139,82,5,117
11310,11315,156,83,5,117
11311,11316,81,84,5,117
11312,11317,126,85,5,117
11313,11318,127,86,5,117
11314,11319,124,87,5,117
11315,11320,81,88,5,117
11316,11321,132,89,5,117
11317,11322,145,90,5,117
11318,11323,147,91,5,117
11319,11324,100,92,5,117
11320,11325,95,93,5,117
11321,11326,88,94,5,117
11322,11327,92,95,5,117
11323,11328,84,0,6,118
11324,11329,99,1,6,118
11325,11330,68,2,6,118
11326,11331,56,3,6,118
11327,11332,38,4,6,118
11328,11333,70,5,6,118
11329,11334,71,6,6,118
11330,11335,59,7,6,118
11331,11336,37,8,6,118
11332,11337,39,9,6,118
11333,11338,33,10,6,118
11334,11339,32,11,6,118
11335,11340,39,12,6,118
11336,11341,33,13,6,118
11337,11342,30,14,6,118
11338,11343,34,15,6,118
11339,11344,30,16,6,118
11340,11345,15,17,6,118
11341,11346,27,18,6,118
11342,11347,17,19,6,118
11343,11348,11,20,6,118
11344,11349,20,21,6,118
11345,11350,4,22,6,118
11346,11351,18,23,6,118
11347,11352,19,24,6,118
11348,11353,17,25,6,118
11349,11354,42,26,6,118
11350,11355,25,27,6,118
11351,11356,21,28,6,118
11352,11357,18,29,6,118
11353,11358,46,30,6,118
11354,11359,54,31,6,118
11355,11360,27,32,6,118
11356,11361,37,33,6,118
11357,11362,58,34,6,118
11358,11363,84,35,6,118
11359,11364,52,36,6,118
11360,11365,60,37,6,118
11361,11366,74,38,6,118
11362,11367,101,39,6,118
11363,11368,39,40,6,118
11364,11369,53,41,6,118
11365,11370,92,42,6,118
11366,11371,145,43,6,118
11367,11372,116,44,6,118
11368,11373,74,45,6,118
11369,11374,127,46,6,118
11370,11375,139,47,6,118
11371,11376,128,48,6,118
11372,11377,114,49,6,118
11373,11378,140,50,6,118
11374,11379,141,51,6,118
11375,11380,162,52,6,118
11376,11381,103,53,6,118
11377,11382,137,54,6,118
11378,11383,188,55,6,118
11379,11384,119,56,6,118
11380,11385,88,57,6,118
11381,11386,122,58,6,118
11382,11387,197,59,6,118
11383,11388,119,60,6,118
11384,11389,125,61,6,118
11385,11390,118,62,6,118
11386,11391,175,63,6,118
11387,11392,173,64,6,118
11388,11393,71,65,6,118
11389,11394,141,66,6,118
11390,11395,172,67,6,118
11391,11396,151,68,6,118
11392,11397,98,69,6,118
11393,11398,118,70,6,118
11394,11399,179,71,6,118
11395,11400,193,72,6,118
11396,11401,128,73,6,118
11397,11402,150,74,6,118
11398,11403,271,75,6,118
11399,11404,167,76,6,118
11400,11405,186,77,6,118
11401,11406,140,78,6,118
11402,11407,252,79,6,118
11403,11408,213,80,6,118
11404,11409,99,81,6,118
11405,11410,164,82,6,118
11406,11411,258,83,6,118
11407,11412,118,84,6,118
11408,11413,85,85,6,118
11409,11414,192,86,6,118
11410,11415,219,87,6,118
11411,11416,88,88,6,118
11412,11417,74,89,6,118
11413,11418,159,90,6,118
11414,11419,186,91,6,118
11415,11420,56,92,6,118
11416,11421,50,93,6,118
11417,11422,78,94,6,118
11418,11423,80,95,6,118
11419,11424,86,0,0,119
11420,11425,24,1,0,119
11421,11426,59,2,0,119
11422,11427,20,3,0,119
11423,11428,18,4,0,119
11424,11429,28,5,0,119
11425,11430,15,6,0,119
11426,11431,41,7,0,119
11427,11432,21,8,0,119
11428,11433,7,9,0,119
11429,11434,8,10,0,119
11430,11435,30,11,0,119
11431,11436,9,12,0,119
11432,11437,7,13,0,119
11433,11438,8,14,0,119
11434,11439,3,15,0,119
11435,11440,8,16,0,119
11436,11441,11,17,0,119
11437,11442,7,18,0,119
11438,11443,35,19,0,119
11439,11444,9,20,0,119
11440,11445,23,21,0,119
11441,11446,57,22,0,119
11442,11447,76,23,0,119
11443,11448,156,24,0,119
11444,11449,153,25,0,119
11445,11450,181,26,0,119
11446,11451,190,27,0,119
11447,11452,178,28,0,119
11448,11453,168,29,0,119
11449,11454,195,30,0,119
11450,11455,162,31,0,119
11451,11456,151,32,0,119
11452,11457,150,33,0,119
11453,11458,145,34,0,119
11454,11459,145,35,0,119
11455,11460,164,36,0,119
11456,11461,183,37,0,119
11457,11462,153,38,0,119
11458,11463,177,39,0,119
11459,11464,169,40,0,119
11460,11465,173,41,0,119
11461,11466,137,42,0,119
11462,11467,171,43,0,119
11463,11468,161,44,0,119
11464,11469,141,45,0,119
11465,11470,121,46,0,119
11466,11471,135,47,0,119
11467,11472,112,48,0,119
11468,11473,155,49,0,119
11469,11474,142,50,0,119
11470,11475,145,51,0,119
11471,11476,111,52,0,119
11472,11477,75,53,0,119
11473,11478,149,54,0,119
11474,11479,149,55,0,119
11475,11480,102,56,0,119
11476,11481,63,57,0,119
11477,11482,132,58,0,119
11478,11483,161,59,0,119
11479,11484,128,60,0,119
11480,11485,107,61,0,119
11481,11486,145,62,0,119
11482,11487,142,63,0,119
11483,11488,132,64,0,119
11484,11489,111,65,0,119
11485,11490,119,66,0,119
11486,11491,121,67,0,119
11487,11492,117,68,0,119
11488,11493,121,69,0,119
11489,11494,134,70,0,119
11490,11495,130,71,0,119
11491,11496,112,72,0,119
11492,11497,118,73,0,119
11493,11498,122,74,0,119
11494,11499,140,75,0,119
11495,11500,124,76,0,119
11496,11501,142,77,0,119
11497,11502,143,78,0,119
11498,11503,159,79,0,119
11499,11504,111,80,0,119
11500,11505,93,81,0,119
11501,11506,83,82,0,119
11502,11507,152,83,0,119
11503,11508,143,84,0,119
11504,11509,78,85,0,119
11505,11510,110,86,0,119
11506,11511,120,87,0,119
11507,11512,75,88,0,119
11508,11513,67,89,0,119
11509,11514,105,90,0,119
11510,11515,119,91,0,119
11511,11516,65,92,0,119
11512,11517,42,93,0,119
11513,11518,44,94,0,119
11514,11519,25,95,0,119
11515,11520,25,0,1,120
11516,11521,15,1,1,120
11517,11522,18,2,1,120
11518,11523,36,3,1,120
11519,11524,30,4,1,120
11520,11525,18,5,1,120
11521,11526,30,6,1,120
11522,11527,12,7,1,120
11523,11528,12,8,1,120
11524,11529,7,9,1,120
11525,11530,15,10,1,120
11526,11531,14,11,1,120
11527,11532,9,12,1,120
11528,11533,4,13,1,120
11529,11534,6,14,1,120
11530,11535,4,15,1,120
11531,11536,9,16,1,120
11532,11537,10,17,1,120
11533,11538,6,18,1,120
11534,11539,23,19,1,120
11535,11540,13,20,1,120
11536,11541,23,21,1,120
11537,11542,56,22,1,120
11538,11543,85,23,1,120
11539,11544,90,24,1,120
11540,11545,216,25,1,120
11541,11546,147,26,1,120
11542,11547,192,27,1,120
11543,11548,182,28,1,120
11544,11549,151,29,1,120
11545,11550,201,30,1,120
11546,11551,214,31,1,120
11547,11552,168,32,1,120
11548,11553,154,33,1,120
11549,11554,159,34,1,120
11550,11555,175,35,1,120
11551,11556,175,36,1,120
11552,11557,171,37,1,120
11553,11558,175,38,1,120
11554,11559,170,39,1,120
11555,11560,172,40,1,120
11556,11561,170,41,1,120
11557,11562,96,42,1,120
11558,11563,156,43,1,120
11559,11564,155,44,1,120
11560,11565,114,45,1,120
11561,11566,106,46,1,120
11562,11567,110,47,1,120
11563,11568,100,48,1,120
11564,11569,150,49,1,120
11565,11570,117,50,1,120
11566,11571,143,51,1,120
11567,11572,121,52,1,120
11568,11573,92,53,1,120
11569,11574,95,54,1,120
11570,11575,117,55,1,120
11571,11576,101,56,1,120
11572,11577,73,57,1,120
11573,11578,129,58,1,120
11574,11579,149,59,1,120
11575,11580,122,60,1,120
11576,11581,108,61,1,120
11577,11582,103,62,1,120
11578,11583,130,63,1,120
11579,11584,134,64,1,120
11580,11585,88,65,1,120
11581,11586,93,66,1,120
11582,11587,95,67,1,120
11583,11588,119,68,1,120
11584,11589,120,69,1,120
11585,11590,132,70,1,120
11586,11591,149,71,1,120
11587,11592,132,72,1,120
11588,11593,120,73,1,120
11589,11594,137,74,1,120
11590,11595,149,75,1,120
11591,11596,135,76,1,120
11592,11597,117,77,1,120
11593,11598,124,78,1,120
11594,11599,140,79,1,120
11595,11600,100,80,1,120
11596,11601,135,81,1,120
11597,11602,105,82,1,120
11598,11603,119,83,1,120
11599,11604,146,84,1,120
11600,11605,85,85,1,120
11601,11606,127,86,1,120
11602,11607,98,87,1,120
11603,11608,112,88,1,120
11604,11609,86,89,1,120
11605,11610,110,90,1,120
11606,11611,101,91,1,120
11607,11612,73,92,1,120
11608,11613,58,93,1,120
11609,11614,41,94,1,120
11610,11615,39,95,1,120
11611,11616,30,0,2,121
11612,11617,19,1,2,121
11613,11618,65,2,2,121
11614,11619,16,3,2,121
11615,11620,20,4,2,121
11616,11621,30,5,2,121
11617,11622,14,6,2,121
11618,11623,28,7,2,121
11619,11624,12,8,2,121
11620,11625,21,9,2,121
11621,11626,27,10,2,121
11622,11627,12,11,2,121
11623,11628,8,12,2,121
11624,11629,8,13,2,121
11625,11630,8,14,2,121
11626,11631,4,15,2,121
11627,11632,5,16,2,121
11628,11633,10,17,2,121
11629,11634,11,18,2,121
11630,11635,30,19,2,121
11631,11636,8,20,2,121
11632,11637,15,21,2,121
11633,11638,76,22,2,121
11634,11639,76,23,2,121
11635,11640,151,24,2,121
11636,11641,154,25,2,121
11637,11642,158,26,2,121
11638,11643,173,27,2,121
11639,11644,184,28,2,121
11640,11645,160,29,2,121
11641,11646,166,30,2,121
11642,11647,168,31,2,121
11643,11648,141,32,2,121
11644,11649,146,33,2,121
11645,11650,173,34,2,121
11646,11651,170,35,2,121
11647,11652,175,36,2,121
11648,11653,213,37,2,121
11649,11654,178,38,2,121
11650,11655,170,39,2,121
11651,11656,173,40,2,121
11652,11657,170,41,2,121
11653,11658,152,42,2,121
11654,11659,176,43,2,121
11655,11660,152,44,2,121
11656,11661,136,45,2,121
11657,11662,126,46,2,121
11658,11663,165,47,2,121
11659,11664,126,48,2,121
11660,11665,165,49,2,121
11661,11666,130,50,2,121
11662,11667,158,51,2,121
11663,11668,119,52,2,121
11664,11669,120,53,2,121
11665,11670,105,54,2,121
11666,11671,97,55,2,121
11667,11672,139,56,2,121
11668,11673,109,57,2,121
11669,11674,111,58,2,121
11670,11675,110,59,2,121
11671,11676,84,60,2,121
11672,11677,109,61,2,121
11673,11678,110,62,2,121
11674,11679,137,63,2,121
11675,11680,108,64,2,121
11676,11681,69,65,2,121
11677,11682,106,66,2,121
11678,11683,104,67,2,121
11679,11684,117,68,2,121
11680,11685,104,69,2,121
11681,11686,116,70,2,121
11682,11687,132,71,2,121
11683,11688,138,72,2,121
11684,11689,144,73,2,121
11685,11690,139,74,2,121
11686,11691,132,75,2,121
11687,11692,182,76,2,121
11688,11693,137,77,2,121
11689,11694,183,78,2,121
11690,11695,136,79,2,121
11691,11696,149,80,2,121
11692,11697,113,81,2,121
11693,11698,95,82,2,121
11694,11699,142,83,2,121
11695,11700,126,84,2,121
11696,11701,102,85,2,121
11697,11702,112,86,2,121
11698,11703,125,87,2,121
11699,11704,106,88,2,121
11700,11705,102,89,2,121
11701,11706,101,90,2,121
11702,11707,131,91,2,121
11703,11708,104,92,2,121
11704,11709,71,93,2,121
11705,11710,72,94,2,121
11706,11711,49,95,2,121
11707,11712,34,0,3,122
11708,11713,30,1,3,122
11709,11714,32,2,3,122
11710,11715,63,3,3,122
11711,11716,30,4,3,122
11712,11717,34,5,3,122
11713,11718,13,6,3,122
11714,11719,12,7,3,122
11715,11720,7,8,3,122
11716,11721,10,9,3,122
11717,11722,30,10,3,122
11718,11723,16,11,3,122
11719,11724,15,12,3,122
11720,11725,10,13,3,122
11721,11726,11,14,3,122
11722,11727,6,15,3,122
11723,11728,13,16,3,122
11724,11729,17,17,3,122
11725,11730,19,18,3,122
11726,11731,36,19,3,122
11727,11732,14,20,3,122
11728,11733,31,21,3,122
11729,11734,62,22,3,122
11730,11735,77,23,3,122
11731,11736,143,24,3,122
11732,11737,160,25,3,122
11733,11738,161,26,3,122
11734,11739,182,27,3,122
11735,11740,184,28,3,122
11736,11741,195,29,3,122
11737,11742,189,30,3,122
11738,11743,155,31,3,122
11739,11744,157,32,3,122
11740,11745,150,33,3,122
11741,11746,137,34,3,122
11742,11747,165,35,3,122
11743,11748,166,36,3,122
11744,11749,160,37,3,122
11745,11750,174,38,3,122
11746,11751,172,39,3,122
11747,11752,130,40,3,122
11748,11753,131,41,3,122
11749,11754,149,42,3,122
11750,11755,146,43,3,122
11751,11756,106,44,3,122
11752,11757,148,45,3,122
11753,11758,112,46,3,122
11754,11759,111,47,3,122
11755,11760,112,48,3,122
11756,11761,131,49,3,122
11757,11762,153,50,3,122
11758,11763,162,51,3,122
11759,11764,116,52,3,122
11760,11765,78,53,3,122
11761,11766,89,54,3,122
11762,11767,144,55,3,122
11763,11768,144,56,3,122
11764,11769,128,57,3,122
11765,11770,118,58,3,122
11766,11771,118,59,3,122
11767,11772,132,60,3,122
11768,11773,125,61,3,122
11769,11774,134,62,3,122
11770,11775,130,63,3,122
11771,11776,102,64,3,122
11772,11777,106,65,3,122
11773,11778,106,66,3,122
11774,11779,81,67,3,122
11775,11780,98,68,3,122
11776,11781,99,69,3,122
11777,11782,117,70,3,122
11778,11783,114,71,3,122
11779,11784,124,72,3,122
11780,11785,117,73,3,122
11781,11786,98,74,3,122
11782,11787,128,75,3,122
11783,11788,137,76,3,122
11784,11789,127,77,3,122
11785,11790,122,78,3,122
11786,11791,130,79,3,122
11787,11792,148,80,3,122
11788,11793,168,81,3,122
11789,11794,99,82,3,122
11790,11795,120,83,3,122
11791,11796,136,84,3,122
11792,11797,127,85,3,122
11793,11798,99,86,3,122
11794,11799,137,87,3,122
11795,11800,127,88,3,122
11796,11801,98,89,3,122
11797,11802,107,90,3,122
11798,11803,105,91,3,122
11799,11804,69,92,3,122
11800,11805,96,93,3,122
11801,11806,76,94,3,122
11802,11807,96,95,3,122
11803,11808,62,0,4,123
11804,11809,45,1,4,123
11805,11810,35,2,4,123
11806,11811,32,3,4,123
11807,11812,23,4,4,123
11808,11813,31,5,4,123
11809,11814,30,6,4,123
11810,11815,17,7,4,123
11811,11816,59,8,4,123
11812,11817,39,9,4,123
11813,11818,22,10,4,123
11814,11819,23,11,4,123
11815,11820,14,12,4,123
11816,11821,12,13,4,123
11817,11822,6,14,4,123
11818,11823,12,15,4,123
11819,11824,11,16,4,123
11820,11825,23,17,4,123
11821,11826,3,18,4,123
11822,11827,30,19,4,123
11823,11828,13,20,4,123
11824,11829,21,21,4,123
11825,11830,82,22,4,123
11826,11831,60,23,4,123
11827,11832,139,24,4,123
11828,11833,154,25,4,123
11829,11834,157,26,4,123
11830,11835,176,27,4,123
11831,11836,115,28,4,123
11832,11837,172,29,4,123
11833,11838,148,30,4,123
11834,11839,161,31,4,123
11835,11840,154,32,4,123
11836,11841,146,33,4,123
11837,11842,151,34,4,123
11838,11843,126,35,4,123
11839,11844,155,36,4,123
11840,11845,159,37,4,123
11841,11846,140,38,4,123
11842,11847,134,39,4,123
11843,11848,132,40,4,123
11844,11849,139,41,4,123
11845,11850,126,42,4,123
11846,11851,174,43,4,123
11847,11852,156,44,4,123
11848,11853,147,45,4,123
11849,11854,131,46,4,123
11850,11855,106,47,4,123
11851,11856,108,48,4,123
11852,11857,129,49,4,123
11853,11858,135,50,4,123
11854,11859,124,51,4,123
11855,11860,107,52,4,123
11856,11861,117,53,4,123
11857,11862,131,54,4,123
11858,11863,126,55,4,123
11859,11864,127,56,4,123
11860,11865,117,57,4,123
11861,11866,120,58,4,123
11862,11867,128,59,4,123
11863,11868,104,60,4,123
11864,11869,105,61,4,123
11865,11870,113,62,4,123
11866,11871,124,63,4,123
11867,11872,104,64,4,123
11868,11873,92,65,4,123
11869,11874,86,66,4,123
11870,11875,90,67,4,123
11871,11876,89,68,4,123
11872,11877,112,69,4,123
11873,11878,113,70,4,123
11874,11879,107,71,4,123
11875,11880,117,72,4,123
11876,11881,136,73,4,123
11877,11882,122,74,4,123
11878,11883,161,75,4,123
11879,11884,189,76,4,123
11880,11885,141,77,4,123
11881,11886,202,78,4,123
11882,11887,173,79,4,123
11883,11888,174,80,4,123
11884,11889,130,81,4,123
11885,11890,99,82,4,123
11886,11891,155,83,4,123
11887,11892,169,84,4,123
11888,11893,103,85,4,123
11889,11894,117,86,4,123
11890,11895,89,87,4,123
11891,11896,133,88,4,123
11892,11897,124,89,4,123
11893,11898,142,90,4,123
11894,11899,149,91,4,123
11895,11900,92,92,4,123
11896,11901,122,93,4,123
11897,11902,99,94,4,123
11898,11903,75,95,4,123
11899,11904,84,0,5,124
11900,11905,74,1,5,124
11901,11906,86,2,5,124
11902,11907,52,3,5,124
11903,11908,51,4,5,124
11904,11909,63,5,5,124
11905,11910,58,6,5,124
11906,11911,32,7,5,124
11907,11912,39,8,5,124
11908,11913,46,9,5,124
11909,11914,24,10,5,124
11910,11915,36,11,5,124
11911,11916,37,12,5,124
11912,11917,28,13,5,124
11913,11918,39,14,5,124
11914,11919,25,15,5,124
11915,11920,23,16,5,124
11916,11921,27,17,5,124
11917,11922,17,18,5,124
11918,11923,24,19,5,124
11919,11924,26,20,5,124
11920,11925,23,21,5,124
11921,11926,14,22,5,124
11922,11927,44,23,5,124
11923,11928,33,24,5,124
11924,11929,20,25,5,124
11925,11930,65,26,5,124
11926,11931,81,27,5,124
11927,11932,42,28,5,124
11928,11933,30,29,5,124
11929,11934,49,30,5,124
11930,11935,75,31,5,124
11931,11936,32,32,5,124
11932,11937,45,33,5,124
11933,11938,80,34,5,124
11934,11939,123,35,5,124
11935,11940,65,36,5,124
11936,11941,66,37,5,124
11937,11942,64,38,5,124
11938,11943,135,39,5,124
11939,11944,118,40,5,124
11940,11945,106,41,5,124
11941,11946,116,42,5,124
11942,11947,182,43,5,124
11943,11948,141,44,5,124
11944,11949,96,45,5,124
11945,11950,133,46,5,124
11946,11951,175,47,5,124
11947,11952,179,48,5,124
11948,11953,183,49,5,124
11949,11954,108,50,5,124
11950,11955,187,51,5,124
11951,11956,194,52,5,124
11952,11957,157,53,5,124
11953,11958,169,54,5,124
